Program Name,DBA,Street,City,State,Zipcode,Phone,Certification
Alexandria Community Services Board Opioid Treatment Program,,2355 Mill Rd.,Alexandria,VA,22314,(703) 746-3600,Certified
"Pinnacle Treatment Centers PA-V, LLC",Pinnacle Treatment Services of Aliquippa,400 Woodlawn Dr.,Aliquippa,PA,15001,(724) 857-9640,Certified
White Deer Run,,360 White Deer Run Road,Allenwood,PA,17810,(800) 255-2335,Certified
CommQuest Detox Center - Alliance,,200 East State Street,Alliance,OH,44601,330-821-9846,Certified
Centerstone of Illinois,Centerstone of Illinois,2615 Edwards St.,Alton,IL,62002,(618) 462-2331 x1772,Certified
Dolminis Methadone Maintenance Program,,2 Sellers Drive,Altoona,PA,16601,(814) 204-0059,Certified
West Texas Counseling and Rehabilitation Program of Amarillo Inc.,"WTCR Amarillo, Inc.",2300 Line Ave.,Amarillo,TX,79106-6636,(806) 373-0922,Certified
Sisters Amherst Health Center,,210 John Glenn,Amherst,NY,14228,(716) 862-2059,Certified
The Long Island Home,South Oaks Hospital,400 Sunrise Hwy.,Amityville,NY,11701,(631) 264-4000 x4100,Certified
St. Mary's Comprehensive Outpatient Clinic,Hospital Based,4988 State Highway 30 FL 4,Amsterdam,NY,12010,(518) 843-4410,Certified
DIDGWALIC WELLNESS CENTER,,8212 S. March Point Road,Anacortes,WA,98221,(360) 588-2800,Certified
"Narcotic Drug Treatment Center, Inc.",Center for Drug Problems,1015 East 6th Avenue,Anchorage,AK,99501,(907) 276-6430,Certified
"WCHS, Inc.",Anchorage Treatment Solutions,3230 C Street,Anchorage,AK,99503,(907) 865-9653,Certified
"Southwest Carolina Treatment Center, LLC",,341 W. Beltline Blvd.,Anderson,SC,29625,(864) 222-9798,Certified
United Community Services,UCS Healthcare,1555 SE Delaware Suite M,Ankeny,IA,50021,(515) 280-3860,Certified
Therapeutics LLC,Therapeutics LLC Ann Arbor,4673 Washtenaw Avenue,Ann Arbor,MI,48108,(734) 547-5009,Provisional
"CRC Recovery, Inc.",Ann Arbor Treatment Center,522 South Maple Road,Ann Arbor,MI,48103,(734) 585-7970,Certified
FMTC - Fairfax Methadone Treatment Center,,"7008 Little River Turnpike, Suite G",Annandale,VA,22003,(703) 333-3113,Certified
"New Journey, Incorporated",,32 Defense Street,Annapolis,MD,21401,(443) 949-7150,Certified
South County Addiction Clinic,South County Addiction Clinic,839 Bestgate Road,Annapolis,MD,21401,(410) 222-0100,Certified
Cornell Scott Hill Health Center,Ansonia Counseling Services,121 Wakelee Avenue,Ansonia,CT,6401,(203) 503-3333,Provisional
Addiction Research & Treatment,,3707 Sunset Lane,Antioch,CA,94509,(925) 522-0124,Certified
BAART Behavioral Health Services,Antioch Clinic,3707 Sunset Lane,Antioch,CA,94509,(925) 522-0124,Certified
Western Wake Treatment Center,,2172 North Salem Street,Apex,NC,27523,(919) 629-4360,Certified
"Milwaukee Health Services System, LLC",Appleton Comprehensive Treatment Center,3301 N. Ballard Road,Appleton,WI,54911,(920) 733-4443,Certified
"Southern Oklahoma Treatment Services, Ardmore",Transitions,905 Holiday Dr.,Ardmore,OK,73401,(580) 226-5003,Certified
"CDHS, Inc",Chemical Dependency Health Services,"214 Billings St., Suite 240",Arlington,TX,76010,(817) 652-1004,Certified
Island Crossing Counseling Services,,5700 172nd ST NE,Arlington,WA,98223,(360) 652-9640,Certified
ARTS Westside Center for Change,Opioid Treatment Program,6303 Wadsworh Bypass,Arvada,CO,80003,(303) 935-7004,Certified
"Intentional Longevity, Inc. dba Katharos Sanctuary",,370 North Louisiana Avenue,Asheville,NC,28806,(828) 412-3688,Certified
Western Carolina Treatment Center,,"573 Merrimon Ave., Suite I-B",Asheville,NC,28804,(828) 251-1478,Certified
"ATS of North Carolina, LLC",Mountain Health Solutions Asheville,2 MCDOWELL STREET,ASHEVILLE,NC,28804,(828) 225-6050,Certified
"Crossroads Treatment Center of Asheville, PC",,"6 Roberts Road, Suite 103",Asheville,NC,28803,(828) 505-3086,Certified
BHG XXXVI,BHG Asheville Treatment Center,18 Wedgefield Dr.,Asheville,NC,28806,(828) 252-8748,Certified
ULTIMATE TREATMENT CENTER,ULTIMATE CARE MEDICAL SERVICES LLC,3655 WINCHESTER AVENUE,ASHLAND,KY,41101,(606) 393-4632,Certified
"Crossroads Treatment Center of Ashland, PSC",,1220 Greenup Avenue,Ashland,KY,41101,(606) 393-1165,Certified
"Pennsylvania Care, LLC",Miners Medical,43 South Main Street,Ashley,PA,18706,(570) 822-5145,Certified
"Aegis Treatment Centers, LLC",,6500 Morro Rd. Ste. C & D,Atascadero,CA,93422,(805) 461-5212,Certified
"DM & ADR, Inc.",,1720 Commerce Rd.,Athens,GA,30607,(706) 552-0688,Certified
Alliance Recovery Center Athens,Alliance Recovery Center,119 Sycamore Dr,Athens,GA,30606,(706) 850-2121,Certified
"Health Recovery Services, Inc.",Athens Outpatient Treatment Center,224 Columbus Road,Athens,OH,45701,(740) 592-6720,Certified
"New Day Treatment Center, Inc.",,2563 Martin Luther King Jr. Drive,Atlanta,GA,30311,(404) 699-7774,Certified
John Brooks Recovery Center Atlantic City Campus,John Brooks Recovery Center Atlantic City Campus,1931 Bacharach Blvd.,Atlantic City,NJ,8401,(609) 345-2020,Certified
Enlightened Solutions Detox LLC,,1501 North Albany Ave,Atlantic City,NJ,8401,(609) 270-5050,Certified
We Care Daily Clinics,"We Care Daily Clinics, LLC",3320 AUBURN WAY NORTH,AUBURN,WA,98002,(253) 999-5750,Provisional
Medicine Wheel Clinic,Winder,85 Auburn Park Drive,Auburn,GA,30011,(770) 277-7958,Certified
"Colonial Management Group, LP",Augusta Metro Treatment Center,2357 Tobacco Road,Augusta,GA,30906,(706) 722-3855,Certified
"Family Guidance Center, Inc.",,751 Aurora Ave.,Aurora,IL,60505,(630) 801-0017,Certified
The ARTS Potomac Street Center,,"1330 South Potomac St., Suite 104A",Aurora,CO,80012,(303) 283-5991,Certified
Harbor Springs Counseling Services,,1790 Mulkey Road Suite 3A,Austell,GA,30106,(770) 693-9388,Certified
"Maintenance and Recovery Services, Inc. (MARS)",,1110 W. William Cannon #303,Austin,TX,78745,(512) 899-2100,Certified
"Aeschbach and Associates, Inc.",Addiction and Psychotherapy Services,2824 South Congress Ave.,Austin,TX,78704,(512) 444-5092,Certified
Austin Travis County MHMR Center Narcotic Treatment Program,Austin Travis County Integral Care,1631-A East Second St.,Austin,TX,78702,(512) 804-3380,Certified
"Maintenance & Recovery Service, Inc. of North Austin",,305 Ferguson Drive,Austin,TX,78753,(512) 339-9757,Certified
"Community Bridges, Inc",West Valley Access Point,"824 North 99th Avenue, Suite 108",Avondale,AZ,85232,(877) 931-9142,Certified
Tavarua Medical Rehabilitation Services,,474 S Citrus Ave,Azusa,CA,91702-4733,(626)858-9500,Certified
Bainbridge Treatment Center,,931 S. West Street,Bainbridge,GA,39819,(229) 248-4220,Certified
"American Health Services, LLC",,1010 1/2 South Union Ave.,Bakersfield,CA,93307,(661) 321-0234,Certified
"Aegis Treatment Centers, LLC",Narcotic Treatment Program,1018 21st Street,Bakersfield,CA,93301,(661) 861-9967,Certified
"Aegis Treatment Centers, LLC",,501 W. Columbus Street,Bakersfield,CA,93301,(661) 328-0245,Certified
"Northern Parkway Treatment Services, Inc.",,3007 E Northern Parkway,Baltimore,MD,21214,(443) 475-0737,Certified
"Concerted Care Group Baltimore, LLC",CCG,428 E. 25th Street,Baltimore,MD,21218,(410) 617-0142,Certified
"Belair Health Solutions, Inc.",Belair Health Solutions,4825 Belair Road,Baltimore,MD,21206,410-509-0205,Certified
Bon Secours Next Passage,,2401 West Baltimore Street,Baltimore,MD,21223,(410) 728-8901,Certified
University of Maryland Methadone Treatment Program,University of Maryland Treatment Center,1001 West Pratt Street,Baltimore,MD,21223,(443) 462-3400,Certified
Metropolitan Transition Center,,954 Forrest Street,Baltimore,MD,21202,(410) 371-9801,Certified
By Grace Counseling Services,Substance Abuse Treatment Program,1002 Patapsco Ave,Baltimore,MD,21225,(410) 354-0849,Certified
Reflective Treatment Center,East Baltimore Community Corporation,301 North Gay Street,Baltimore,MD,21202,(410) 752-3500,Certified
"Hampden Health Solutions at the Rail, Inc.",,3612 Falls Rd,Baltimore,MD,21211,(410) 467-4357,Certified
"Eastern Avenue Health Solutions, Inc.",,5920 Eastern Avenue,Baltimore,MD,21224,(410) 631-2772,Certified
"ATS of Cecil County, LLC",Pine Heights Treatment Center,"3455 Wilkens Ave., Lower Level 20",Baltimore,MD,21229,(410) 646-6970,Certified
Baltimore Central Booking and Intake Facility,,300 East Madison Street,Baltimore,MD,21202,(410) 371-9801,Certified
"Man Alive, Inc.","Man Alive, Inc.",2117 Maryland Ave.,Baltimore,MD,21218,(410) 837-4292,Certified
Addiction Treatment Services at Johns Hopkins Bayview -BBRC Building,,"5501 Nathan Shock Drive, Suite 1500",Baltimore,MD,21224,(410) 550-0133,Provisional
"Glenwood Life Counseling Center, Inc.",Glenwood LIfe Counsenling Center,516 Glenwood Ave.,Baltimore,MD,21212,(410) 323-9811,Certified
Sinai Hospital Addictions Recovery Program,Sinai Hospital Addictions Recovery Program,2440 Cylburn Ave,Baltimore,MD,21215,(410) 601-5355,Certified
Veterans Administration Maryland Health Care System Opioid Agonist Treatment Program (VAMHCS OATP),OATP,10 North Greene St.,Baltimore,MD,21201,(410) 605-7357,Certified
Bon Secours' ADAPT Cares,,2401 West Baltimore Street,Baltimore,MD,21223,(410) 383-4962,Certified
Bon Secours New Hope Treatment Center,,2401 West Baltimore St.,Baltimore,MD,21223,(410) 945-7706,Certified
Johns Hopkins Hospital Program for Alcoholism and Other Drug Dependencies,Johns Hopkins Broadway Center for Addiction,911 North Broadway,Baltimore,MD,21205,(410) 955-5439,Certified
"Institutes for Behavioral Resources, Inc.",REACH Health Services,2104 Maryland Ave.,Baltimore,MD,21218,(410) 752-6080,Certified
Medmark Treatment Centers Baltimore Downtown 201,Medmark Treatment Centers Baltimore Downtown 201,"821 North Eutaw St., Suite 201",Baltimore,MD,21201,(410) 225-9185,Certified
Medmark Treatment Centers Baltimore Downtown 101,Medmark Treatment Centers Baltimore Downtown 101,"821 North Eutaw St., Suite 101",Baltimore,MD,21201,(410) 225-9185,Certified
Turning Point Substance Abuse Clinic,Turning Point Clinic,2401 E. North Ave.,Baltimore,MD,21213,(410) 675-2113,Certified
Addiction Treatment Services at Johns Hopkins Bayview - MFL Building,,"Mason F Lord Building, Floor 6-E, 5200 Eastern Ave",Baltimore,MD,21224,(410) 550-0004,Certified
UMMC CAM,,880 LINDEN AVENUE,BALTIMORE,MD,21201,(410) 225-8240,Certified
"Omnis Health Life, LLC",,2200 Garrison Blvd.,Baltimore,MD,21216,240-204-5594,Certified
Maryland Behavioral Healthcare LLC,,"5900 York Road, Suite 201",Baltimore,MD,21212,(240) 893-6455,Provisional
Winchester Health LLC,,1315 Bloomingdale Rd,Baltimore,MD,21209,410-624-7111,Certified
"Riverside Treatment Services Lansdowne, LLC",Riverside Treatment Services Lansdowne LLC,1903 Lansdowne Road,Baltimore,MD,21127,(410) 565-6244,Provisional
MedMark Treatment Centers Cherry Hill,Medmark Treatment Centers Cherry Hill,1801 Cherry Hill Road,Baltimore,MD,21230,(410) 354-2800,Certified
"Glass Health Programs, Inc.",dba MedMark Treatment Centers Mt. Vernon,817 N. Calvert Street,Baltimore,MD,21202,(443) 290-6424,Certified
"Redeem Health Care Medical Systems, INC",,917 N. Caroline Street,Baltimore,MD,21205,(410) 522-1030,Certified
Concerted Care Group Brooklyn,CCG Brooklyn,112 E. Patapsco Ave,Baltimore,MD,21225,667-260-2651,Certified
"Dundalk Health Services, Inc.","Baltimore Health Solutions, Inc.",6706 Holabird Avenue,Baltimore,MD,21222,410-650-2413,Certified
"Park Heights Health Services, Inc.",Park Heights Health Services,5260 Park Heights ave,Baltimore,MD,21215,(410) 999-6299,Certified
"B.N.J. Health Services, LLC (Washington Blvd)",,2701 Washington Blvd.,Baltimore,MD,21230,(410) 624-7894,Certified
"B.N.J. HEALTH SERVICES, LLC",,5246-5248 REISTERSTOWN ROAD,BALTIMORE,MD,21215,,Provisional
"Discovery House-BR, Inc.",Discovery House,689 Odlin Road,Bangor,ME,4401,(207) 947-6800,Certified
Acadia Healthcare,Northern Light Acadia Healthcare,268 Stillwater Ave.,Bangor,ME,4401,(207) 973-6443,Certified
"Metro Treatment of Maine, LP",Penobscot County Metro Treatment,659 Hogan Rd.Maine Square Mall,Bangor,ME,4401,(207) 973-0400,Certified
"Pinnacle Treatment Centers OH-III, LLC",Akron Treatment Services,87 Conservatory Drive,Barberton,OH,44203,(234) 334-0303,Certified
"Oklahoma Treatment Services, LLC",Rightway Medical of Bartlesville,610 W. Hensley Blvd,Bartlesville,OK,74003,918-337-6007,Certified
"Clermont Recovery Center, Inc.","Clermont Recovery Center, Inc.","1088 Wasserman Way, Suite C",Batavia,OH,45103,(513) 735-8100,Certified
"Genesee Council on Alcoholism and Substance Abuse, Inc. (GCASA)","430 East Main Street Batavia, NY 14020",430 East Main Street,Batavia,NY,14020,(585) 343-1124,Certified
"BrightView, LLC OTP Batavia",,1100 Hospital Dr.,Batavia,OH,45103,(833) 510-4357,Provisional
"Baton Rouge Treatment Center, LLC",Baton Rouge Treatment Center,11445 Reiger Rd.,Baton Rouge,LA,70809,(225) 932-9867,Certified
Victory Clinical Services Battle Creek,,842 East Columbia,Battle Creek,MI,49014,(269) 344-4458,Provisional
Clinica de Tratamiento Integral Asistido con Medicamentos de Aguadilla,,P.O. Box 3541,Bayamon,PR,00960-7087,(787) 891-2360,Certified
Centro de Quimioterapia de Bayamon,Centro de Tratamiento Integral Asistido con Medicamentos de Bayamón,Carretera # 5 Avenida Central Juanita,Bayamon,PR,960,(787) 269-3045,Certified
"Texas Treatment Services, LLC",Beaumont Treatment Services,4349 Crow Road,Beaumont,TX,77706,(409) 813-2206,Certified
"Beckley Treatment Center, LLC",Beckley Treatment Center,175 Philpott Ln.,Beaver,WV,25813,(304) 254-9262,Certified
Father Martin's Ashley Outpatient,Ashley Addiction Treatment - Bel Air IOP/OMT,520 Upper Chesapeake Drive,Bel Air,MD,21014,(443) 760-3456,Certified
"Veni Vidi Vici Treatment Services, LLC.",,"4B North Avenue, Suite 302",Bel Air,MD,21014,(443) 819-3172,Provisional
Medmark Treatment Centers Belcamp,Medmark Treatment Centers Belcamp,1361 Brass Mill Road,Belcamp,MD,21017,(410) 273-9700,Certified
"Recovery Services of New Mexico, LLC",Recovery Services of New Mexico Belen,2443 Highway 47,Belen,NM,87002,(505) 861-2066,Certified
Community Medical Services- Bozeman,,8707 Jackrabbit Lane,Belgrade,MT,59714,(602) 248-8886,Certified
Therapeutic Health Services Eastside,Same,1412 140th Place NE,Bellevue,WA,98007,(425) 747-7892,Certified
Lummi OTP,,2616 Kwina Road,Bellingham,WA,98226,(360) 380-6945,Certified
McLean Hospital Alcohol and Drug Abuse Treatment Program,,115 Mill St.,Belmont,MA,2478,(617) 855-3450,Certified
"Quality Addiction Management, Inc.",Beloit Comprehensive Treatment Center,2240 Prairie Ave.,Beloit,WI,53511,(608) 361-7200,Certified
"Oregon Recovery and Treatment Center, LLC",Bend Treatment Center,155 NE Revere Suite 150,Bend,OR,97701,(541) 617-4544,Certified
Harbortown Treatment Center,,"1022 E. Main St., P.O. Box 929",Benton Harbor,MI,49022,(269) 926-0015,Certified
BHG Berea Treatment Center,BHG XXXV,1000 Ace Drive,Berea,KY,40403,(859) 756-5006,Certified
Berkeley Addiction Treatment Services,,2975 Sacramento St.,Berkeley,CA,94702,(510) 644-0200,Certified
BAART Behavioral Health Services,,617 Comstock Road,Berlin,VT,5602,(802) 223-2003,Certified
"TCC, LLC",BHG Bessemer Treatment Center,4204 Edmonton Dr.,Bessemer,AL,35022,(205) 425-1200,Certified
New Directions Treatment Services,,2442 Broadhead Rd.,Bethlehem,PA,18020,(610) 758-8011,Certified
Lehigh County Center for Recovery,,1620 Riverside Drive,Bethlehem,PA,18015,(855) 256-3285,Provisional
Community Medical Services- Billings,,2040 Rosebud Drive Suite 7,Billings,MT,59102,(406) 969-4812,Certified
"Metro Treatment of Mississippi, LP",Biloxi Treatment Center,1989 Pass Road,Biloxi,MS,39531,(228) 207-1248,Certified
"United Health Services, Southern Tier Drug Abuse Treatment Center",Methadone Maintenance Program,33 MItchell Ave.,Binghamton,NY,13903,(607) 762-2800,Certified
Tri County Treatment Center P.C.,,5605 Clifford Circle,Birmingham,AL,35210,(205) 836-3345,Certified
Metro Treatment of Alabama L.P.,Birmingham Metro Treatment Center,151 Industrial Drive,Birmingham,AL,35211,(205) 941-1799,Certified
Heartview Foundation OTP,Heartview Foundation,121 E. Broadway Avenue,Bismarck,ND,58501,(701) 222-0386,Certified
Julian F. Keith Alcohol and Drug Abuse Treatment Center,,201 Tabernacle Rd.,Black Mountain,NC,28711,(828) 257-6200,Certified
"Medmark Treatment Centers of Georgia, Inc.",MedMark Treatment Centers Blairsville,20 Commerce Drive,Blairsville,GA,30512,(706) 781-6987,Certified
MedMark Treatment Centers - Blairsville PA,MedTech Rehab,1984 Route 22,Blairsville,PA,15717,(724) 459-4884,Certified
Limestone Health Bloomington,,2100 Liberty Drive,Bloomington,IN,47403,(812) 727-6700,Certified
Alliance Wellness Clinic Inc.,Alliance Wellness Clinic Inc.,8040 Old Cedar Ave S. Suite 100,Bloomington,MN,55425,(952) 693-0080,Provisional
"NEW DAY RECOVERY, LLC",,920 BOARDMAN CANFIELD ROAD,BOARDMAN,OH,44512,(330) 953-3402,Provisional
"NEW DAY RECOVERY, LLC",,960 BOARDMAN CANFIELD RD,BOARDMAN,OH,44512,(330) 953-1977,Provisional
Sunlight Recovery,Sunlight Recovery,900 Glades Road,Boca Raton,FL,33431,(561) 314-6858,Certified
"Center for Behavioral Health Idaho, Inc.",,92 South Cole Road,Boise,ID,83709,(208) 376-5021,Certified
Raise The Bottom Training & Counseling Services,Raise the Bottom Addiction Treatment,9196 W. Barnes St,Boise,ID,83709,208-433-0400,Certified
"Stepping Stone of North Carolina, LLC",Stepping Stone of Boone,643-L Greenway Road,Boone,NC,28607,(828) 265-7078,Certified
McLeod Addictive Disease Center - Boone,McLeod Center,160A DenMac Dr.,Boone,NC,28607,(828) 263-8171,Certified
Northeast Behavioral Health Corporation Boston Treatment Center,,784 Rear Massachusetts Ave.,Boston,MA,2118,(617) 247-1001,Certified
"Habit Opco, LLC",Habit OPCO - Boston,99 Topeka Street,Boston,MA,02118-2717,(617) 442-1499,Certified
Department of Veterans Affairs Drug Dependence Treatment Center,Drug Dependence Treatment Center,251 Causeway St.,Boston,MA,2114,(617) 248-1010,Certified
Bay Cove Treatment Program,"Bay Cove Human Services, Inc.","66 Canal St., First Floor",Boston,MA,2114,(617) 371-3005,Certified
"Community Health Care, Inc.",Health Care Resource Centers,23-27 Bradston Street,Boston,MA,2118,(617) 318-6480,Certified
"WCHS, Inc.",Canyon Park Treatment Solutions,"22026 20th Ave SE, Ste 101",Bothell,WA,98021,(425) 672-7293,Certified
Denver Recovery Group/West,,5330 Manhattan Circle Unit H,Boulder,CO,80301,(720) 536-5571,Certified
"Center for Behavioral Health Kentucky, Inc.",,"1990 Louisville Road, Suite 110",Bowling Green,KY,42101,(270) 782-2100,Certified
The Watershed Treatment Programs,,4905 Park Ridge Blvd.,Boynton Beach,FL,33462,(561) 880-6220,Certified
"Summit Detox, Inc.",Summit Detox,3330 South Federal Highway,Boynton Beach,FL,33435,(561) 336-3783,Certified
Operation PAR Medication Assisted Patient Services,,6253 14th Street West,Bradenton,FL,34207,(941) 753-0877,Certified
Bradford Regional Medical Center,,116 Interstate Parkway,Bradford,PA,16701,(814) 362-8421,Provisional
"Valhalla Place Brainerd, LLC",,2215 South Sixth Street,Brainerd,MN,56401,(218) 454-1010,Certified
"BayMark Health Services of North Carolina, Inc.",MedMark Treatment Centers Murphy,7540 U.S. Hwy 64 West,Brasstown,NC,28902,(828) 837-5335,Certified
Brattleboro Retreat Buprenorphine Clinic,,1 Anna Marsh Lane,Brattleboro,VT,5302,(802) 257-7785,Certified
"Habit Opco, LLC",Habit Opco - Brattleboro,16 Town Crier Drive,Brattleboro,VT,5301,(802) 258-4623,Certified
Brattleboro Retreat,,1 Anna Marsh Lane,Brattleboro,VT,5301,(802) 257-7785,Certified
"BayMark Health Services of Louisiana, Inc.",BAART Programs Breaux Bridge,648 Latiolais Drive,Breaux Bridge,LA,70517,(337) 332-4878,Certified
Metro Treatment of Missouri,"St. Louis Metro Treatment Center, Inc.","9733 St. Charles Rock Road, Suite 108",Breckenridge,MO,63114,(314) 423-7030,Certified
"Ocean Monmouth Care, LLC",,150 Brick Blvd.,Brick,NJ,8723,(732) 458-2180,Certified
Kinsella Treatment Center,,1862 Commerce Drive,Bridgeport,CT,6605,203-335-2173,Certified
Liberation Programs Methadone Clinic,,399 Mill Hill Avenue,Bridgeport,CT,6610,(203) 384-9301,Certified
First Steps Detoxification Program,,425 Grant Street,Bridgeport,CT,6610,(203) 416-1915,Certified
"New Era Rehabilitation Center, Inc",,3851 Main St. 2nd Fl.,Bridgeport,CT,6606,(203) 372-3333,Certified
South Jersey Drug Treatment Center,,PO Box 867,Bridgeton,NJ,8302,(856) 455-5441,Certified
"Addiction Treatment Center of New England, Inc.",,77F Warren St.,Brighton,MA,2135,(617) 254-1271,Certified
The Brighton Center,,2512 Harte Dr.,Brighton,MI,48114,(810) 229-9220,Certified
"BayMark Health Services of Colorado, Inc.",Baart Programs,5 S 1st Avenue,Brighton,CO,80601,(720) 909-6008,Certified
The Hartford Dispensary - Bristol Clinic,Bristol Clinic,1098 Farmington Ave,Bristol,CT,6010,(860) 589-6433,Certified
"Habit Opco, LLC",Habit OPCO - Brockton,180 Centre Street,Brockton,MA,02302-2733,(508) 586-6300,Certified
Brockton Opioid Treatment Program,High Point Treatment Center,30 Meadowbrook Road,Brockton,MA,2301,(508) 408-6190,Certified
High Point Treatment Center Inc.- Men's Addiction Treatment Center,Men's Addiction Treatment Center (MATC),10 Meadowbrook Road,Brockton,MA,2301,(508) 742-4400,Certified
Brockton Addiction Treatment Center,High Point Treatment Center,30 Meadowbrook Road,Brockton,MA,2301,(508) 584-9210,Certified
Montefiore Medical Center - Wellness Center at Port Morris,,804 East 138th Street,Bronx,NY,10454,(718) 665-7500,Certified
James J. Peters VA Medical Center,Bronx VA Medical Center Substance Abuse Services Program,130 West Kingsbridge Road,Bronx,NY,10468,(718) 584-9000,Certified
St. Barnabas Hospital - Drug Detoxification Service,,4422 3rd Avenue 4 West Detox,Bronx,NY,10457,(718) 960-6590,Certified
"Concourse Medical Center, Inc.","Concourse Medical Center, Inc.",880 Morris Ave.,Bronx,NY,10451,(718) 665-9340,Certified
Jacobi Medical Center,Jacobi Medical Center,"1400 Pelham Pkwy So., Building #1, Floor 10 East",Bronx,NY,10461,(718) 918-4465,Certified
St. Barnabas Hospital Methadone Maintenance Treatment Program,St. Barnabas Hospital Methadone Maintenance Program,4535-39 Third Ave.,Bronx,NY,10457,(718) 960-6214,Certified
Samaritan Village OTP,,250 Grand Concourse,Bronx,NY,10451,(718) 292-4455,Certified
Samaritan Village OTP,,477 Willis Ave.,Bronx,NY,10455,(718) 292-2990,Certified
BronxCare Health System OTP,Opioid Treatment Program,1276 Fulton Avenue,Bronx,NY,10456,(718) 503-7750,Certified
Montefiore Medical Center SATP Unit I,,3550 Jerome Ave.,Bronx,NY,10467,(718) 920-4067,Certified
Montefiore Medical Center -Wellness Center at Waters Place,,1510 Waters Place,Bronx,NY,10461,(718) 829-3440,Certified
"Promesa, Inc.",,1776 Clay Ave.,Bronx,NY,10457,(917) 734-1691,Certified
Montefiore Medical Center - Wellness Center at Melrose,,260 East 161st Street- C Level,Bronx,NY,10451,(718) 993-3397,Certified
"Montefiore Medical Center, Substance Abuse Treatment Program (SATP) Unit III",,2058 Jerome Avenue,Bronx,NY,10453,(917) 564-8701,Certified
PUERTO RICAN ORGANIZATION TO MOTIVATE ENLIGHTEN AND SERVE ADDICTS INC. (Promesa),Ramon Velez Recovery Center,754 East 151 Street,Bronx,NY,10455,(917) 734-1691,Certified
Vocational Instruction Project Community Services,,770 East 176th Street,Bronx,NY,10457,(718) 466-6192,Certified
First Psychiatric Planners,Bournewood Hospital,300 South Street,Brookline,MA,2467,(617) 469-0300,Certified
Woodhull Medical and Mental Health Center,,"Units 8-300 and 9300, 760 Broadway",Brooklyn,NY,11206,(718) 963-8829,Certified
Interfaith Medical Center - Detoxification Unit,,1545 Atlantic Ave.,Brooklyn,NY,11213,(718) 613-4330,Certified
Parkside Dependency Treatment Program - The Brooklyn Hospital Center Caledonian Campus,,121 DeKalb Ave.,Brooklyn,NY,11201,(718) 250-8900,Certified
Coney Island Hospital - Acute Care Addiction Program,,2601 Ocean Pkwy.,Brooklyn,NY,11235,(718) 616-5500,Certified
